;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
198811;-3.35;-1.04;0.14;-1.39;-1.42;-1.97;-1.68;-1.74;-3.06;-3.08;-2.07;-0.88;-2.57;-1.6;-1.27;-2.44;-0.92;-1.68;-1.29;-2.44;-2.14;-1.98;-1.34;-1.94;-1.95;-2.86;-0.94;-0.82;-0.95;0;-4.37;-3.56;-3.25;-2.52;-2.16;-2.66;-1.74;-2.43;-2.65;-0.9
198812;2.82;1.91;1.25;2;1.79;2.54;1.55;1.41;3.52;3.91;3.47;0.36;1.98;2.51;1.75;2.45;1.61;2.36;1.7;3.53;3.05;2.76;2.9;2.15;2.52;1.57;0.83;1.44;1.02;0.38;2.11;2.75;4.72;3.38;3.74;3.47;2.04;2.22;1.92;1.76
198901;6.75;7.09;7.38;5.57;6.37;6.15;6.52;7.85;6.4;7.21;7.56;7.19;5.86;5.04;6.63;6.47;6.5;7.98;6.74;6.02;6.51;7.56;6.04;6.86;6.36;5.79;6.29;5.7;7.5;8.05;4.93;4.98;4.99;4.27;4.42;6.08;5.82;6.03;7.2;7.19
198902;-0.93;0.85;-0.51;-1.6;-1.98;-2.22;-1.99;-2.7;-2.84;-1.11;0.16;-1.44;0.11;-1.94;-2.44;-2.72;-1.49;-1.9;-2.12;-1.23;-1.63;-3.11;-1.07;-2.44;-2.34;-1.02;-1.07;-0.89;-1.19;-0.97;0.36;0.54;1.17;1.48;0.47;0.34;-0.2;0.03;-1.47;-2.96
198903;2.21;2.92;3.27;3.95;2.56;0.01;2.38;1.09;2.47;1.7;4.12;2.44;2.16;2.63;1.51;-0.87;3.21;2.8;3.04;2.99;2.82;2;2.84;-0.74;3.47;3.55;1.33;3.66;1.74;2.22;1.88;2.64;2.35;1.93;3.77;0.72;1.04;1.73;2.47;2.42
198904;3.74;4.8;5.34;5.91;3.71;4.57;6.03;4.68;5.42;5.46;6.48;4.61;4.5;4;3;5.63;6.04;6.58;4.91;5.02;5.99;5.96;5.54;4.91;2.66;6.68;4.92;3.92;4.32;3.74;2.86;2.75;4.4;4.73;5.37;4.93;5.79;4.96;4.86;5.26
198905;4.74;4.47;3.99;4.94;3.7;3.09;5.22;3.35;4.67;3.95;4.8;3.79;4.31;3.99;3.03;2.76;6.08;3.58;4.48;4.98;5.03;4.33;5.02;1.89;4.06;4.18;4.67;3.92;4.07;3.83;2.93;3.3;3.57;3.84;4.74;4.71;4.02;3.93;4.85;4
198906;-0.54;-0.18;-0.25;0.43;0.03;0.98;-2.17;-0.04;-1.54;-3.36;-1.43;-0.08;-1.56;1.21;0.32;0.23;-1.19;-1.23;-0.78;-1.21;-1.92;-0.21;-1.38;-0.23;-0.38;-1.5;0.54;-0.82;-0.09;3.16;-1.15;-1.62;-2.06;-1.98;-1.27;-0.77;-0.66;0.27;0.34;-0.76
198907;9.05;8.35;7.48;7.08;8.65;8.29;6.53;8.6;9.67;7.18;4.04;6.81;5.44;7.86;7.43;5.95;8.95;7.68;8.81;10.85;10.39;9.37;10.2;6.94;5.34;6.68;8.34;5.49;6.25;5.53;2.64;3.03;4.74;4.19;4.85;4.74;6.79;7.97;8.01;9.18
198908;4.05;1.67;1.48;0.77;1.78;1.73;2.77;1.38;2.52;3.5;2.54;2.38;2.79;1.53;1.08;1.98;2.16;3.03;2.42;1.47;0.35;1.8;1.9;3.34;2.67;3.68;1.66;2.9;2.68;1.92;1.96;1.73;3.4;3.22;3.06;3.37;3.97;3.07;3.45;1.22
198909;0.2;2;0.41;-0.69;-1.11;1.3;-1.56;0.03;0.49;-1.27;-0.74;-0.94;0.29;0.31;-0.22;-1.69;-0.21;0.26;-0.51;2.3;2.18;-0.61;-0.3;-2.21;0.08;-0.93;0.32;0.34;-0.09;-0.67;-0.09;0.54;0.15;0.9;0.22;-0.73;-1.2;-1.69;-0.51;0.44
198910;-4.15;-2.86;-0.76;-4.27;-3.39;-2.5;-3.93;-2.92;-2.38;-3.27;-5.12;-2.98;-3.04;-1.87;-0.85;-2.53;-3.2;-3.74;-2.04;-3.88;-0.98;-1.29;-3.21;-4.89;-3.54;-4.46;-3.59;-3.44;-1.05;-3.7;-5.7;-5.72;-5.48;-6.44;-5.47;-5.03;-4.57;-4.64;-4.61;-1.17
198911;3.4;1.87;2.89;1.96;1.67;2.92;0.5;0.4;1.44;1.22;2.18;2.1;2.74;2.83;2.38;1.46;2.76;1.86;0.66;0.21;2.22;1.05;3.19;1.1;2.52;1.37;1.19;0.91;1.09;0.63;-1.23;0.23;1.04;0.25;1.16;1.66;0.62;2.12;1.17;2.25
198912;2.46;4.67;3.39;2.36;1.41;1.49;1.54;3.45;-0.97;0.39;-0.7;0.79;2.53;1.26;2.89;2.22;4.38;0.98;1.24;0.75;0.76;1.13;2.89;-1.7;3.45;3.3;3.66;3.9;0.59;1.7;-2.14;-0.69;0.75;0.32;-0.49;0.8;1.56;2.21;1.74;2.38
199001;-7.31;-7.87;-6.36;-6.28;-7.56;-8.38;-5.86;-8.42;-8.04;-6.3;-8.05;-6.05;-6.95;-7.8;-6.8;-5.99;-7.4;-7.19;-7.03;-8.51;-7.92;-7.67;-7.45;-4.15;-6.5;-7.89;-7.54;-7.59;-6.42;-7.68;-5.57;-8.01;-8.8;-8.82;-9.17;-7.5;-7.26;-8.45;-6.85;-6.8
199002;2.22;2.3;1.32;1.08;0.66;1.08;2.98;-0.1;1.98;2.44;2.26;2.41;1.65;3.06;0.88;2.47;0.62;1.42;1.51;1.51;0.32;1.13;0.58;3.95;2.34;2.06;0.54;2.74;2.95;1.24;1.23;2.72;4.12;2.33;2.91;2.8;1.6;2.16;1.95;1.18
199003;2.04;3.35;1.54;1.89;1.68;3.14;1.7;2.71;2.16;3.97;1.46;1.17;1.36;0.04;1.45;1.7;3.58;2.91;3.83;3.21;4.51;3.48;4.32;3.03;0.32;1.66;1.5;0.57;1.63;-0.85;2.03;2.73;4.9;3.22;3.71;1.88;3.66;1.87;1.19;2.61
199004;-3.1;-3.95;-3.8;-4.15;-2.42;-1.55;-2.36;-3.27;-1.18;-2;-4.26;-4.53;-4.28;-4.49;-4.53;-0.86;-2.94;-3.2;-0.74;-1.72;-0.17;-1.24;-2.14;-1.41;-3.25;-5.01;-4.4;-4.2;-4.02;-5.99;-2.14;-3.51;-2.13;-4.85;-3.29;-3.83;-4.77;-4.31;-3.97;-1.62
199005;10.09;6.35;8.89;7.35;9.04;10.84;9.25;8.34;11.72;8.62;8.37;7.36;8.13;8.71;7.78;9.2;8.54;10.93;8.98;10.53;13.02;8.42;9.43;11.59;7.98;7.45;6.05;6.69;8.57;5.32;4.06;6.1;8.08;6.7;6.76;8.58;9.05;9.41;9.3;9.49
199006;-1.59;-3.3;-0.37;-1.15;0.28;1;-1.75;-1.66;1.24;0.25;0.73;-0.34;1.85;-1.76;-0.78;-0.49;-1.62;-1.55;1.17;-0.34;2.7;2.41;-1.45;-1.93;-1.36;-2.55;-2.87;-2.88;-0.51;0.26;1.34;-0.2;-0.46;-0.15;1.08;-0.41;-0.88;-0.83;-1.65;-0.3
199007;-0.3;0.04;1.77;-0.97;-1.99;-0.51;0.12;-0.44;-3.14;-5;-4.6;-2.5;0.69;-0.13;0.03;0.35;-0.72;-1.39;-2.26;-1.97;-1.16;-2.27;-1.52;-1.44;2.32;-1.05;-2.88;-1.11;-2.15;-3.37;-4;-4.63;-4.14;-4.19;-3.78;-3.74;-1.7;-2.59;-1.91;0.08
199008;-10.5;-8.28;-7.1;-6.84;-9.48;-10.01;-9.19;-11.41;-10.59;-11.18;-14.27;-9.67;-8.69;-8.85;-9.09;-8.56;-9.23;-10.25;-9.35;-9.46;-8.94;-10.3;-11.97;-9.63;-7.22;-7.81;-9.41;-9.48;-9.91;-11.79;-12.48;-13.86;-13.22;-12.56;-12.54;-11.51;-10;-10.22;-9.36;-8.51
199009;-7.55;-5.93;-1.81;-1.85;-3.22;-5.1;-5.71;-8.44;-7.73;-9.4;-7.77;-8.34;-6.31;-5.15;-5.53;-3.16;-3.67;-6.85;-6.23;-5.11;-6.36;-4.58;-7.02;-3.24;-3.72;-3.03;-8.21;-5.37;-6.34;-9.68;-8.6;-9.43;-8.81;-9.25;-9.52;-7.24;-5.84;-8.04;-6.28;-4.04
199010;-6.67;-4.51;-0.58;-0.42;0.45;0.43;0.6;-2.14;-2.9;-3.14;-5.63;-4.2;-2.96;0.22;-0.16;-1.02;-1.96;-1.64;0.28;0.98;0.85;0.05;-1.99;-1.93;-1.21;-3.94;-2.2;0.87;0.07;-3.08;-6.99;-6.26;-5.94;-5.68;-5.74;-3.78;-3.01;-3.01;-2.28;0.52
199011;4.69;7.01;3.86;5.87;5.93;4.62;7.52;7.28;10.32;10.99;11.27;6.57;7.12;5.43;8.25;5.58;6.34;8.47;7.12;6.21;8;5.42;8.54;6.52;6.3;6.92;8.05;5.68;5.43;3.5;1.63;4.19;6.75;7.88;9.17;8.96;7.99;9.58;9.69;5.64
199012;0.91;3.63;1.82;2.03;2.4;2.15;3.05;4.59;4.36;4.76;3.86;1.31;1.39;2.62;2.53;3.31;2.08;2.67;3.77;5.04;3.58;3.4;4.5;2.63;2.62;1.74;3.26;2.57;2.58;0.07;-1.17;1.45;3.21;5.36;4.53;4.97;4.47;3.83;4.03;2.39
199101;6.53;2.38;0.74;2.9;5.66;5.91;3.07;6.71;8.42;10.5;5.96;5.96;3.89;2.67;5.05;3.29;5.69;4.87;7.05;5.73;5.33;7.24;8.07;2.35;1.83;5.42;6.93;4.66;3.94;6.79;7.27;8.33;8.43;7.58;9.16;6.9;6.5;5.95;6.1;4.07
199102;11.32;8.31;6.22;7.29;6.7;7.48;7.43;7.17;7.62;10;11.71;8.55;7.23;7.71;6.51;5.85;6.25;7.73;7.61;9.81;8.12;9.06;7.09;8.15;6.08;6.36;7.19;7.1;7.58;9.37;12.88;12.77;10.49;11.61;10.07;8.71;10.01;7.84;7.96;6.71
199103;1.79;3.56;2.36;1.88;-0.06;4.02;4.95;2.47;3.96;4.78;8.38;4.12;2.13;1.12;2.21;3.73;1.02;3.21;4.66;3.44;5.37;4.13;2.51;2.55;2.48;-1.13;2.07;4.21;3.35;1.64;9.64;6.54;6.69;5.92;5.25;4.62;3.43;4.28;2.88;2.24
199104;0.59;0.2;1.88;-0.51;-1.52;1.51;0.09;2.49;-0.64;-0.32;0.49;-0.07;0.33;-0.84;1.54;0.18;-0.28;0.65;0.16;0.52;0.05;-0.82;-0.35;0.43;1.53;-0.26;1.9;1.07;0.52;-0.64;2.7;-0.17;0.26;0.41;1.09;-0.15;-0.02;1.35;1.62;-0.3
199105;2;2.81;1.11;2.22;3.72;3.88;4.86;6.7;4.63;5.67;2.74;3.52;2.37;3.1;4.49;2.04;4;7.1;3.11;5.38;4.54;3.72;5.76;2.88;2.5;3.31;4.27;3.81;3.67;9.13;2.61;3.8;4.75;3.99;4.35;4.27;4.52;5.27;4.93;3.65
199106;-7.28;-5.32;-2.53;-3.21;-5.52;-3.39;-4.44;-4.29;-4.43;-6.4;-6.39;-5.61;-4.88;-5.3;-3.88;-3.83;-4.8;-4.86;-3.76;-4.32;-4.51;-4.59;-5.95;-4.31;-3.36;-4.95;-4.59;-3.31;-3.69;-4.71;-4.02;-5.07;-4.19;-4.4;-3.74;-4.3;-3.96;-5.06;-5.57;-4.2
199107;2.48;4.19;4.47;4.26;3.25;4.49;4.14;4.57;5.03;7.83;3.52;3.64;3.77;4.67;4.32;3.42;4.21;3.85;5.75;6.3;7.37;3.64;2.63;3.56;4.67;3.31;4.94;4.41;3.49;2.83;2.17;4.16;3.73;4.15;4.92;5.57;4.95;4.48;4.72;4.81
199108;1.24;2.48;3.44;2.6;1.64;1.12;2.65;2.44;4.27;4.56;3.47;1.71;2.35;3.18;1.07;1.13;1.17;3.45;4.16;3.86;4.38;3.31;1.4;0.89;2;3.85;2.61;1.74;4.54;1.05;1.86;4.07;3.35;3.94;4.99;3.87;2.32;2.54;2.66;2.62
199109;-0.97;-2.67;0.79;-0.21;0.51;-0.86;-2.59;-1.18;-2.24;-1.49;3.33;-0.9;-0.13;1.09;-0.83;-0.67;-0.12;-3.21;-2.21;-1.31;-1.81;-1.46;-2.85;0.35;-1.35;0.08;1.68;-1.31;-1.51;-3.25;0.89;1.57;1.34;-0.21;-0.17;-0.79;-0.66;-0.58;-0.92;-1.65
199110;4.92;0.1;2.24;2.95;1.4;0.85;2.15;1.08;1.37;2.28;6.06;2.76;2.8;2.47;0.64;1.78;0.9;1.21;1.5;1.68;2.28;0.39;1.22;0.8;1.64;2.14;4.28;1.31;3.1;1.28;2.32;5.2;2.59;2.15;2.71;2.33;1.14;2.23;2.39;1.18
199111;-4.77;-5.18;-1.9;-3.66;-5.19;-5.75;-4.7;-3.28;-2.27;-1.66;-6.43;-2.81;-3.7;-2.9;-4.24;-5.12;-4.68;-5.53;-3.55;-0.55;-0.14;-5.15;-6.16;-4.71;-4.96;-4.63;-2.65;-4.55;-6.56;-7.27;-1.24;-4.73;-5.57;-4.65;-5.46;-3.94;-3.56;-3.83;-4.67;-3.29
199112;9.23;8.83;9.6;8.76;7.25;9.71;10.81;11.26;15.22;14.88;9.59;8.82;6.48;10.59;12.42;8.18;8.07;11.31;12.96;14.8;15.69;12.43;11.94;6.76;8.23;8.24;8.03;6.74;11.73;10.11;2.8;6.55;7.23;9.37;10.67;11.35;10.05;11.41;11.74;11.64
199201;11.99;6.95;-1.56;-0.02;-1.96;-1.88;-1.65;0.03;-2.14;1.34;7.21;1.12;0.7;-1.58;-1.1;0.66;-1.04;0.72;-0.58;-2.61;-2.98;0.46;-0.02;-1.42;-0.83;0.2;0.64;2.63;5.49;12.94;16.73;11.81;7.81;6.86;5.27;3.89;1.2;1.22;-0.09;-2.78
199202;3.99;5.5;1.16;0.8;2.45;1.13;1.16;0.52;1.12;0.85;-1.13;2.2;3.92;-0.16;3.67;2.45;0.14;1.53;0.36;1.25;-0.29;1.17;1.4;-0.62;1.86;2.89;1.64;5.7;5.7;11.83;5.12;3.75;2.36;2.46;2.39;3;2.04;1.99;2.15;0.51
199203;-2.83;-1.79;-1.78;-1.91;-1.74;-1.03;-2.47;-0.35;-2.79;-6.08;-4.04;-2.34;-1.89;-0.77;-1.03;-2.65;-2.76;-2.11;-1.12;-3.45;-3.45;-3.7;-1.3;-2.1;0.25;-1.69;-0.97;-1.13;-1.9;0.46;-1.1;-4.6;-3.81;-3.5;-2.5;-2.28;-2.72;-3.12;-2.32;-1.84
199204;-3.14;1.05;2.87;4.18;5.28;4.22;1.16;2.08;-0.91;-2.28;-5.82;-0.95;1.83;0.91;1.39;4.2;4.5;3.6;0.88;-0.24;-1.56;0.67;2.12;5.62;3.82;2.89;2.59;1.81;2.56;6.71;-5.21;-4.91;-4.52;-3.29;-1.07;-2.15;-0.26;1.57;2.04;2.95
199205;0.09;1.63;-0.08;1.41;0.97;0.65;-0.16;0.65;0.45;1.17;-0.03;1.17;0.43;1.73;0.58;0.17;0.42;0.38;0.48;1.03;1.07;0.67;0.2;0.43;-0.34;1.69;0.59;0.2;1.6;0.92;0.23;-0.11;0.26;1.19;0.79;1.02;0.7;0.48;0.58;0.67
199206;-2.56;-1.42;-2.06;-1.14;0.17;-1.32;-2.37;-2.26;-2.63;-3.8;-4.28;-2.6;-2.26;-0.68;-1.91;-0.62;-0.47;-2.37;-1.82;-3.41;-3.49;-2.62;-1.12;-0.58;-2.53;-1.66;-1.25;0.05;-1;1.36;-4.72;-5.41;-4.01;-3.5;-3.23;-2.71;-2.94;-1.54;-1.7;-1.61
199207;3.82;3.34;2.98;3.9;5.47;2.96;3.67;4.73;4.34;3.98;3.62;2.45;3.1;3.56;5.01;4.16;4.93;4.32;3.65;4.63;5.06;4.19;2.25;5.64;4.81;4.14;3.47;3.75;3.32;-0.97;2.44;3.11;4.09;3.3;4.09;5.06;3.76;4.58;4.1;4.1
199208;-4.9;-3.91;-3.2;-1.21;-1.51;-3.06;-1.3;-1.1;-3.03;-2.27;-7.43;-4.2;-4.54;-3.36;-1.24;-1.89;-1.87;-1.89;-1.24;-1.08;-1.13;-0.98;-2.42;-3.72;-0.85;-0.93;-3.43;-2.24;-3.96;-9.17;-3.29;-3.11;-2.67;-2.57;-3.34;-2.25;-2.43;-2;-2.52;-1.83
199209;0.38;3.88;0.17;0.74;1.29;0.23;1.5;1.34;2.07;2.45;2.02;1.1;0.32;0.93;1.77;0.99;0.78;2.47;2.76;-0.19;0.15;2.67;4.09;2.11;0.59;1.99;-0.71;1.94;1.66;-0.49;0.76;1.22;3.43;1.96;2;3.08;1.1;1.74;2.62;0.88
199210;0.81;2.13;2.4;-0.66;-2.19;-0.94;2.6;1.88;2.33;4.36;3.14;0.96;0.92;-1.7;1.11;-0.76;1;1.16;2.9;1.81;2.28;3.65;2.16;1.06;-0.88;-1.09;-1.58;0.62;1.72;1.06;1.34;3.16;3.47;3.5;3.86;3.3;2.61;3.14;1.89;0.05
199211;3.26;5.1;3.74;2.33;2.08;4.26;3.73;3.96;6.27;6.76;8.41;6.72;4.72;3.21;1.86;3.38;2.48;4.91;5.09;4.21;4.34;5.78;5.77;4.7;2.12;1.27;3.88;2.72;5.59;8.37;7.42;10.32;8.44;7.32;7.38;6.91;4.61;4.95;4.53;3.16
199212;2.44;3.86;1.14;2.8;1.83;-0.24;1.41;2.3;2.22;1.21;4.55;3.29;2.93;-1.78;2.88;1.68;1.79;3.74;2.31;-0.43;-0.59;1.03;3.96;2.27;3.43;2.9;-0.24;3.57;3.58;3.9;4.9;3.08;2.9;3.52;3.5;3.8;2.92;2.97;1.16;1.15
199301;4.42;4.83;2.59;2.83;0.68;0.95;-1.43;-0.95;1.28;0.99;3.5;4.13;3.54;2.22;3.03;1.1;-0.67;1.37;0.85;-1.53;-2.77;0.49;1.91;0.69;1.32;1.94;3.23;3.33;5.51;9.82;7.94;3.59;3.46;2.42;2.5;1.65;1.62;2.55;1.9;-0.03
199302;1.23;1.81;2.64;3.65;1.41;2.39;1.74;-0.95;-0.76;-4.17;-3.53;1.03;1.5;2.75;3.4;1.7;2.1;1.01;0.29;-3.2;-4.47;-2.49;0.94;2.53;3.76;4.37;4.38;3.42;3.1;1.16;-2.05;-4.45;-2.97;-2.29;-1.39;-1.62;-0.09;-0.02;0.81;1.25
199303;4.54;1.39;3.23;4.22;1.23;1.31;4.12;2.74;1.9;1.69;2.94;3.66;4.25;1.48;3.09;3.55;2.24;3.46;1.44;1.29;0.73;2.29;3.5;3.86;3.1;3.88;1.16;2.04;2.26;5.04;3.63;2.72;2.89;2.66;3.52;4.76;3.75;3.35;3.06;1.81
199304;-0.74;-1.41;-1.9;-0.78;-2.93;-2.3;-2.15;-2.7;-2.97;-6.91;1;0.96;-0.63;-1.94;-2.33;-0.42;-1.61;-2.91;-5.85;-4.9;-6;-4.75;-2.95;-1.4;-0.43;-1.27;-1.28;-2.18;-1.74;0.96;-1.64;-3.4;-2.84;-2.82;-3.18;-2.22;-2.62;-3.02;-2.88;-2.79
199305;3.41;2.87;3.19;1.73;1.39;2.71;2.89;2.06;5.42;5.37;7.58;2.62;2.31;2.54;1.47;3.72;1.48;3.07;4.12;3.2;4.47;3.23;4.63;4.35;1.54;1.93;2.29;0.96;1.88;0.64;3.41;4.66;5.34;3.99;4.69;4.91;3.23;3.93;2.44;2.64
199306;0.78;1.74;0.29;1;1.27;0.63;1.55;0.95;-1.37;-0.66;1.52;1.32;2.79;0.14;0.99;-0.36;0.01;2.48;-0.99;-0.12;-1.89;-1.77;1.76;-0.44;1.18;2.71;1.05;2.29;3.32;4.19;1.41;-0.16;0.21;0.82;1.98;-0.31;1.34;1.34;0.28;0.29
199307;4.19;0.12;-0.08;1.52;1.9;0.35;-1.16;-1.36;-1.37;-2.07;0.85;3.79;1.92;1.15;1.38;1.07;0.32;-1.91;-1.3;-2.92;-3.7;-1.88;0.4;0.42;0.75;1.53;2.14;2.78;-1.14;2.79;1.42;1.24;1.2;0.98;1.34;-0.07;0.45;0.06;0.65;-0.66
199308;5.32;4.42;3.65;3.98;3.41;3.62;3.14;4.29;3.24;4.46;6.39;4.33;4.83;3.72;2.96;2.65;4.56;4.46;3.39;3.03;3.59;4.7;2.51;3.35;4.18;4.31;4.64;3.56;5.28;0.97;3.67;4.26;4.64;5.03;3.85;4.43;4.32;5.66;3.96;3.47
199309;0.97;0.4;0.9;0.66;-0.9;-1.32;-1.07;-0.18;-0.17;1.62;-0.1;-0.01;-0.87;1.26;0.04;0.04;-0.09;0.15;-0.72;0.89;0.18;-0.39;-1.09;0.59;-0.37;1.29;1.64;0.34;-1.65;-0.83;3.78;2.72;2.59;3.67;2.34;1.52;0.75;0.15;-0.18;-0.6
199310;3.73;3.34;0.82;0.69;2.53;1.64;1.13;1.18;2.25;1.73;3.88;1.07;-0.13;-0.01;1.01;1.58;2.25;1.93;0.55;3.01;3.91;3.84;0.89;0.09;0.59;-1.07;-0.11;-1.08;2.32;5.18;5.04;4.24;3.95;1.3;2.21;0.11;0.52;1.15;0.63;1.92
199311;-2.67;-1.34;-2.34;-2.95;-1.06;-2.02;-1.61;-0.86;-1.19;0.14;-4.15;-3.58;-1.78;-2.14;-2.07;-1.9;-1.51;-1.15;-0.03;-0.49;0.63;-0.14;-2.31;-1.59;-2.61;-3.24;-3.06;-3.3;0.18;-0.14;-2.96;-3.21;-3.18;-3.72;-2.8;-2.5;-3.77;-2.37;-1.29;-0.89
199312;1.04;1.96;1.61;0.88;2.72;1.11;2.97;2.84;1.97;0.62;-0.17;1.69;2.81;2.39;3.84;2.28;2.51;0.28;0.55;2.32;0.23;2.05;2.92;3.67;1.2;2.45;1.41;1.94;2.65;3.14;0.08;1.5;2.82;3.73;4.75;4.03;4.27;3.61;2.41;0.66
199401;5.31;3.79;4.26;2.49;2.64;3.38;1.84;2.86;3.13;2.92;4.39;3.42;5.86;3.19;3.61;3.53;1.98;3.01;2.97;1.52;0.55;3.03;3.07;4.28;4.69;3.78;4.31;1.26;4.37;6.24;5.54;3.77;3.21;2.14;1.97;2.8;3.09;2.74;2.86;3.15
199402;-4.68;-1.71;-3.32;-3.21;-3.35;-3.66;-1.46;-2.03;-2.27;0.5;-4.77;-3.95;-3.33;-2.7;-2.24;-2.15;-2.6;0;-2.61;-2.46;-1.4;-1.85;-1.4;-0.73;-2.53;-2.74;-4.36;-3.96;-3.9;-3.87;-0.9;-0.97;-0.5;-0.93;0.73;-0.36;-1.34;-1.79;-2.12;-3.27
199403;-5.57;-3.9;-4;-3.83;-4.49;-4.11;-3.42;-4.47;-4.49;-6.15;-5.39;-5.28;-4.53;-3.74;-4.74;-4.68;-3.42;-4.74;-3.98;-4.37;-5.13;-5.15;-4.08;-4.46;-3.55;-3.04;-4.63;-3.93;-2.6;-5.63;-4.51;-5.26;-6.74;-5.55;-4.47;-5.35;-4.28;-4.81;-3.63;-4.26
199404;1.53;1.2;2.15;1.74;1.84;0.7;1.19;-0.04;1.7;-0.67;-2.08;1.63;1.19;1.86;1.29;0.92;1.29;-0.29;1.7;2.11;0.33;1.21;-0.95;0.58;2.23;3.1;1.47;1.03;2.02;1.96;-1.49;-0.79;-0.09;0.76;0.12;0.32;1.14;0.56;0.41;1.52
199405;0.8;2.48;0.97;0.63;-0.09;-0.13;2.18;1.78;0.42;0.76;0.06;0.68;-0.61;-0.24;-1.3;0.86;1.68;1.45;3.55;0.76;0.67;0.27;2.66;1.67;1.76;0.47;1.74;-1.5;1.49;-1.31;-0.45;-0.98;-1.22;-1.44;-1.84;-0.83;-1.22;0.41;0.84;2.05
199406;-4.6;-2.05;-2.77;0.13;-1.74;-2.1;-2.86;-3.63;-3.07;-4.25;-4.05;-3;-3.48;-2.03;-3.61;-2.1;-1.24;-2.79;-3.22;-2.45;-3.47;-2.89;-3.2;-2.63;-2.3;-1.39;-2.02;-1.36;-3.95;-2.13;-2.13;-3.96;-3.35;-2.75;-3.18;-1.71;-3.06;-3.3;-2.94;-2.36
199407;2.61;3.31;3.45;4.01;2.69;2.63;1.8;3.78;4.59;1.87;2.35;5.84;4.37;4.46;3.18;3.37;1.98;2.73;2.67;2.9;2.33;2.65;4.06;1.61;2.44;3.6;4.34;4.01;3.8;3.67;0.62;0.34;2.48;1.91;2.32;3.47;3.89;3.14;3.36;3.23
199408;5.44;6.31;2.6;4.06;2.96;3.11;4.51;3.92;3.85;8.61;4.91;4.25;3.63;2.77;3.37;2.73;4.9;2.67;5.06;7.36;7.39;5.93;4.1;6.04;2.27;2.05;3.17;3.36;1.43;4.43;2.66;4.56;5.53;6.69;6.88;5.15;5.25;4.87;4.97;3.76
199409;0.33;-0.36;-3.18;-1.65;-2.35;-1.16;-1.44;-3.63;-3.12;-1.41;-2.03;-1.87;-2.28;-1.56;-1.38;-2.62;-3.18;-2.77;-2.24;-0.34;0.21;-1.26;-2.51;-3.19;-3.23;-3.06;-2.22;-2.93;-3.72;-2.3;1.48;1.11;0.91;-0.8;-0.63;-0.77;-1.79;-2.09;-2.83;-2.36
199410;-0.58;1.93;1.83;2.33;0.5;2.34;2.03;1.06;3.2;1.81;-1.34;0.97;2.77;2.89;3.03;2.48;0.85;1.05;1.65;2.53;3.2;2.26;0.34;0.89;1.78;2.77;2.96;-0.14;-0.29;-0.02;0.46;0.38;-0.2;-0.38;-0.47;1.85;0.35;0.21;1.77;2.66
199411;-3.69;-4.83;-4.27;-3.45;-4.7;-2.08;-2.26;-3.89;-3.67;-3.12;-4.52;-3.76;-4.15;-2.21;-3.64;-3.68;-4.47;-3.86;-3.67;-2.54;-1.91;-3.11;-4.78;-4.14;-4.59;-4.24;-4.42;-2.8;-3.24;-3.55;-3.86;-3.63;-3.62;-3.91;-3.91;-5.63;-5.37;-3.45;-4.19;-3.13
199412;1.62;1.84;0.97;0.82;1.98;1.36;1.89;0.85;1.82;0.56;-0.34;1.21;1.92;1.51;1.63;2.66;1.23;1.47;1;0.65;0.3;2.07;2.1;0.9;1.3;1.62;1.28;0.71;2.16;0.37;-2.34;-0.17;1.77;2.34;2.96;2.36;1.54;1.02;0.72;1.42
199501;2.2;-0.25;1.74;3.47;1.69;2.39;2.51;3.59;2.58;1.83;1.02;3.2;2.17;2.7;0.79;0.62;0.09;3.81;3.73;2.52;1.83;2.36;1.19;1.92;3.43;2.62;2.26;3.5;1.95;4.35;3.06;1.47;-0.46;-1.03;-2.18;0.08;1.28;1.57;3.04;2.98
199502;4.23;4.81;4.59;3.2;3.72;4.75;2.81;3.31;5.12;4.01;3.91;2.28;3.58;3.05;4.16;3.85;5.67;3.6;4.38;4.04;3.08;4.17;5.27;5.31;3.51;4.28;3.33;4.35;4.04;3.72;2.2;3.57;3.73;3.84;4.39;5.74;5.37;4.29;5.57;3.42
199503;2.08;5.04;3.81;2.13;2.27;1.27;2.5;1.67;1.99;3.91;1.56;2.32;1.93;1.87;3.99;1.08;4.34;2.36;2.77;2.71;3.46;1.77;3.55;4.12;2.32;2.92;3.06;1.32;0.17;0.61;2.01;1.2;3.73;2.03;2.18;2.06;2.98;2.13;3.3;2.65
199504;1.67;4.95;2.27;3.7;1.79;2.75;2.81;2.01;1.94;2.33;2.19;1.72;2.17;3.11;1.89;1.91;2.93;0.79;3.47;3.85;1.73;2.44;1.82;3.32;3.21;2.7;3.13;2.94;3.91;3.25;2.96;2.51;2.37;1.42;2.07;1.23;2.56;1.26;1.61;3.22
