196012;4.67;-0.15;3.7;7.93;7.57;1.92;3.44;6.22;3.01;0.68;4.43;4.94;4.95;1.18;-0.21;2.58;6.1;1.74;5.37;6.42;12.45;8.34;4.45;5.73;2.43;2.22;2.21;2.24;5.72;3.96
196101;4.89;5.42;8.96;0.75;9.66;4.55;6.13;6.05;6.65;11.4;5.85;8.51;6.13;-0.4;8.69;6.61;6.14;11.05;9.73;4.86;7.89;4.48;5.27;4.75;8.54;8.12;2.47;4.27;7.31;8.42
196102;4.35;8.3;5.55;22.47;2.29;6.04;7.98;5.19;2.27;6.95;4.93;5.88;9.17;-0.15;4.36;6.13;-1.58;9.38;0.56;3.68;0.75;0.34;4.68;6.97;4.36;3.45;4.96;8.37;7.14;6.14
196103;4.84;2.75;5.8;7.38;4.97;6.54;3.28;3.8;1.12;6.12;2.7;2.04;1.71;3.18;3.34;1.6;2.63;-0.56;1.47;1.75;7.43;0;2.51;-0.49;1.06;4.65;5.97;4.26;4.54;7.28
196104;-1.22;1.57;-0.06;-2.04;-6.2;2.83;2.77;-0.3;-1.3;-5.14;-3.34;-1.43;-2.17;-2.36;-1.67;2.15;1.14;0.68;4.84;1.87;0.8;0.05;2.36;-0.2;-1.46;3.25;0.4;4.4;1.55;-3.5
196105;4.38;5.56;3.57;-3.73;2.89;0.16;6.98;2.28;5.68;5.65;2.29;6.06;4.8;4.64;3.53;2.25;8.64;7.82;0;2.5;-1.04;-0.52;1.75;1.57;4.92;0.14;4.49;-1.72;4.18;3.5
196106;-1.97;-2.92;4.17;-5.67;-3.65;3.63;-5.3;-3.38;-1.12;-3.16;-2.75;-7.45;-2.93;-3.72;-1.11;-3.18;-5.76;-4.21;-4.02;-1.82;-3.99;0.33;-3.11;-4.26;-4.37;-4.7;1.01;-5.43;-2.68;0.57
196107;2.9;1.06;6.13;-1.03;-2.37;2.15;2.21;3.45;3.13;1.71;0.01;4.3;1.24;3.37;6.7;4.01;2.76;3.41;2.25;2.88;6.43;-8.07;0.74;-0.32;-0.13;0.17;2.63;2.87;3.53;5.55
196108;5.06;3.34;7.88;1.03;1.03;10.59;5.35;3.84;2.49;5.91;0.96;0.33;1.77;3.37;2.09;-0.76;4.71;1.76;0.16;3.8;0.26;9.13;5.25;5.51;3.66;3.23;3.17;0.6;8.79;1.78
196109;-0.45;-1.31;0.1;1.41;0.92;-2.88;-0.97;-1.31;-4.28;-4.08;-2.15;-7.72;-4.32;-1.21;4.76;-6.19;-6.11;1.33;-6.61;1.4;-2.77;-5.87;1.18;-2.57;-0.99;-4.05;0.83;-6.04;-0.23;3.31
196110;3.92;-0.65;7.24;-5.07;1.18;-0.48;8.47;3.52;0.24;3.3;0.93;-1.71;0.74;-1.76;0.26;-5.07;-2.04;4.83;6.66;5.3;0.19;2.43;6.72;1.93;2.36;4.49;9.54;0.9;2.21;0.58
196111;5.43;4.62;8.18;0.4;3.9;4.66;5.45;3.27;2.64;7.52;6.21;1.8;3.16;5.93;8.75;3.34;3.71;6.24;5.52;3.41;8.49;8.42;1.14;2.2;0.63;5.8;5.05;1.23;7.37;1.84
196112;-3.5;1.6;-5.93;2.16;-3.47;-3.59;0.51;-2.02;0.03;-0.98;0.36;3.31;0.25;-1.23;1.93;0.4;-2.88;0.29;3.88;-4.21;3.33;-0.49;-0.36;-2.46;-0.05;0.65;-0.43;-2.02;-4.25;-0.58
196201;-6.43;-3.21;-4.04;-12.99;-3.2;-7.13;-5.65;-4.62;-4.52;0.81;-5.26;-3.75;-0.42;-2.22;-1.03;6.71;-1.34;4.91;-0.03;-2.58;-6.08;-4.64;-6.67;-4.98;2.77;-0.55;-9.31;-3.66;-4.75;-3.38
196202;-0.05;0.48;0.88;-1.82;-0.32;-0.7;2.21;3.76;3.5;2.13;1.29;-0.86;1.72;-0.25;-1.34;-3.14;-3.11;0.66;5.47;2.62;4.09;-1.74;0.13;4.07;0.53;0.11;1.78;-0.39;3.79;4.4
196203;1.18;-0.14;-6.47;-5.14;0.61;4.51;-0.98;0.54;-2.52;-0.54;-0.38;0.96;-1.69;1.4;-0.9;-3.34;-1.29;-4.48;-1.59;1.98;-2.94;-1.21;-0.56;1.33;-1.48;-2.1;1.1;-3.87;-1.93;-1.63
196204;-4.37;-3.37;-12.77;-10.82;-8.52;-6.81;-7.79;-11.01;-6.01;-7.31;-7.25;-10.38;-7.73;-9.94;-5.29;-9.99;-7.51;-9.89;-3.48;-2.79;-4.71;-2.89;-11.79;-7.71;-6.04;-5.56;-4.38;-8.87;-7.47;-1.9
196205;-11.01;-8.81;-13.9;-11.15;-14.63;-9.95;-9.77;-10.9;-8.01;-7.26;-8.77;-7.17;-7.86;-8.53;-5.3;-5.34;-4.4;-9.7;-4.88;-10.46;-7.11;-10.73;-12.95;-10.79;-4.93;-11.1;-8.86;-7.22;-9.78;-11.59
196206;-8.55;-5.97;-8.13;-15.55;-16.33;-12.12;-8.71;-12.59;-8.48;-4.31;-11.16;-10.01;-8.19;-10.4;-7.04;-7.24;-4.08;-6.96;-4.82;-5.1;-8.52;-12.91;-12.39;-9.42;-7.61;-10.91;-10.23;-12.7;-10.81;-14.05
196207;7.2;2.9;0.96;-2.35;6.66;10.24;8.16;7.78;6.89;5.76;5.64;3.24;4.31;9.76;7.52;9.63;3.26;10.42;4.79;7.45;7.23;10.7;12.41;3.62;3.5;5.45;4.14;5.1;8.39;9.02
196208;0.04;4.45;1.65;5.95;4.23;1.36;3.08;-7.92;4.46;-0.72;2.57;-0.33;2.21;3.94;3.08;4.42;3.51;1.44;1.85;3.17;1.58;1.18;3.03;2.9;3.37;4.33;4.42;0.74;3.8;5.81
196209;-4.72;-5.94;-7.56;-10.31;-4.51;-8.97;-6.33;-4.05;-1.95;-4.4;-6.94;-8.46;-6.17;-7.87;-3.56;-5.85;-5.95;-3.87;-1.73;-2.84;-6.05;-8.18;-9.58;-6.22;-5.38;-7.24;-6.44;-8.65;-5.65;-4.75
196210;-2.72;-2.31;-6.64;-8.71;0.08;1.13;-0.87;2.47;4.88;1.14;-1.79;0.8;-0.03;2.39;2.3;1.37;0.39;-1.95;-0.26;-1.09;2.77;-1.29;-1.93;-1;3.23;-0.72;-1.24;-5.31;-0.68;-3.26
196211;12.25;11.33;11.46;15.76;12.27;14.34;9.27;17.59;11.71;10.84;13.55;15.13;13.28;14.17;7.57;11.46;8.97;10.57;10.72;7.6;7.16;12.38;14.86;13.32;17.01;13.67;10.98;13.52;14.14;15.69
196212;2.81;2.46;-2.17;2.06;-3.65;0.8;-0.09;0.89;1.14;0.74;-2.19;-4.56;0.62;0.75;2.58;-1.99;-2.74;0.79;4.77;3.44;1.08;1.47;-0.84;-1.39;1.33;0.23;0.1;-2.3;1.61;2.26
196301;6.64;4.03;1.72;8.69;6.55;5.46;6.45;5.65;4.46;8.82;4.56;7.93;7.64;4.97;6.21;1.2;10.66;8.25;2.58;5.26;4.13;1.36;6.14;8.23;5.99;3.57;4.09;7.53;3.63;8.64
196302;-2.73;-5.05;-3.36;-6.65;-1.94;-3.25;-3.18;-2.58;-3.85;0.65;-0.71;-2.13;-2.6;-6.36;-2.93;-0.96;-1.76;-0.44;-1.33;-1.47;-1.09;0.06;-4.11;-2.17;0.3;-1.87;-0.52;-3.74;-0.35;0.3
196303;1.73;4.61;7.74;1.12;-0.87;4;1.42;1.18;3.65;0.83;3.44;2.24;2.89;1.39;6.82;0.23;2.73;6.2;6.99;1.79;1.94;3.9;3.7;3.01;3.31;0.6;2.17;-5.72;2.3;5.29
196304;1.1;0.66;6.3;-0.8;7.95;6.02;1.6;7.62;4.44;7.69;4.01;5.45;3.38;5.88;5.98;3.37;4.89;4.34;6.08;2.4;3.73;2.43;6.78;4.86;8.51;5.64;5.51;0.48;3.65;6.11
196305;3.49;1.2;-3;4.43;0.55;0.91;0.49;-0.25;1.28;2.44;1.18;6.56;6.08;4.68;7.15;-0.9;2.29;3.9;-0.19;1.03;-0.64;3.53;3.85;-1.13;6.56;1.09;2.68;3.12;0.42;-0.03
196306;-0.46;-1.82;-6.27;-1.3;1.01;-0.27;-1.92;-1.09;-3.22;-0.95;-1.38;-3.76;-1.47;-2.63;-3.2;-1;-2.35;-1.76;1.27;-1.12;-1.94;-1.27;-6.51;-1.94;-0.93;-2.96;-1.24;-0.55;-0.99;-2.13
196307;0.05;-2.19;-2.54;-3.48;-0.04;-0.15;-0.42;0.56;-1;3.49;-0.78;-1.59;-3.08;-2.43;-0.15;-3.67;-2.9;0.32;2.34;0.81;-0.23;-3.48;-0.55;-1.38;-2.54;0.04;-1.06;-4.19;-0.61;-2.63
196308;4.82;2.14;7.15;6.08;4.66;6.22;4.59;9.56;4.61;4.3;6.04;8.31;4.62;5.17;7.2;3.27;4.02;7.48;3.85;4.22;4.29;2.68;5.23;7.7;7.37;4.22;6.62;1.07;4.28;5.63
196309;-1.43;1.23;-4.23;-4.05;2.67;-1.37;-3.97;-4.06;-0.78;-1.14;-1.25;0.29;-2.55;-1.68;0.31;-4.6;-0.96;-4.48;-3.62;-2.49;2.36;-2.65;0.29;1.45;-3.85;-1.65;1.15;-2.51;-3.25;-3.23
196310;2.41;-1.28;5.78;10.34;-1.15;4.25;2.7;3.38;3.48;5.72;-0.52;1.58;4.19;-0.49;10.14;2.28;3.16;9.45;-0.52;-0.67;3.4;1.51;8.66;1.65;1.77;1.41;0.41;1.11;0.68;2.88
196311;-0.44;-0.72;-5.63;-1.96;-0.18;-0.18;-1.44;-1.65;2.22;1.99;-1.05;-1.83;-0.79;-1.72;-5.42;5.54;1.56;0.67;-1.19;-1.02;4.16;-3.78;-0.27;-0.93;3.78;-4.03;-1.07;-3.6;-2.29;1.44
196312;2.99;1.22;5.98;-2.13;-0.21;4.26;-0.5;1.54;4.51;3.3;0.81;1.51;1.86;-2.55;-1.2;-4.22;6.05;5.42;4.65;2.42;-0.14;0.93;3.26;0.31;4.17;-0.66;0.35;1.77;1.61;-2.54
196401;1.14;0.99;-1.69;-0.95;4.39;1.74;-0.85;3.68;3.26;2.26;2.02;4.43;3.72;-3.13;1.08;3.4;-0.03;4.44;4.85;1.4;3.35;2.05;3.05;1.84;3.86;-2.24;2.85;-0.46;-1.14;-2.23
196402;1.43;-0.17;2.64;2.25;6.79;0.94;1.49;1.66;2.24;3.73;4.81;2.89;3.51;5.01;3.68;5.09;5.7;0.12;1.07;0.85;-0.28;2.73;1.97;-0.32;7;1.94;1.55;7.1;3.76;1.43
196403;1.96;6.93;10.37;2.72;-0.95;2.32;0.98;-1.94;2.64;0.45;4.84;6.97;6.57;3.6;0.62;1.74;5.28;-1.81;1.45;-0.74;-0.94;2.54;3.45;1.24;2.85;4.6;2.35;4.05;0.7;-0.45
196404;-1.07;-1.61;1.83;-4.16;2.12;-1.56;-0.18;-1.42;-1.18;-0.47;-0.5;-3.57;-0.14;-4.8;2.95;-4.44;13.4;-4.24;4.22;1.04;0.81;-0.12;-3.69;-1.16;-1.28;-0.02;3.03;1.85;-0.97;-2.95
196405;1.68;1.47;-0.19;-3.86;1.47;2.21;1.85;0.53;2.34;5.7;0.26;1.21;2.64;-1.11;1.79;4.46;1.01;0.64;2.18;0.83;-0.4;-3.31;2.84;-0.94;5.94;0.04;4.16;-0.23;0;0.28
196406;2.33;0.49;-1.54;-1.07;3.82;0.18;4.25;0.59;-0.57;-0.39;0.29;0.9;4.01;-0.16;1.52;3.11;-1.06;-2.34;0.71;2.19;4.76;5.95;0.44;0.97;3.84;3.45;3.88;2.49;-1.18;-0.91
196407;1.23;7.9;0.41;0.28;-0.25;0.72;3.5;4.76;2.16;5.81;1.39;0.62;1.84;7.68;5.43;5.93;2.59;1.41;3.37;4.92;-1.99;3.16;-1.91;0.82;0.23;2.67;1.17;0.94;1.89;2.79
196408;-1.3;-1.87;6.6;-3.34;-1.39;-1.47;-0.9;-4.22;-2.26;-1.78;-1.64;-0.07;-0.85;2.75;1.78;3.15;0.26;-0.5;-1.88;-0.02;-1.53;3.52;-2.89;-1.88;-5.78;-4.66;0.59;-3.56;-2.14;1.06
196409;1.97;1.65;-1.97;5.59;2.25;5.72;3.74;2.73;5.35;4.33;0.05;5.5;3.37;4.07;5.19;5.62;10.69;5.32;3.05;1.85;-1.02;0.84;1.18;4.05;4.78;2.65;3.47;3.8;2.5;5.17
196410;-1.17;2.41;-2.06;0.88;2.49;-1.15;0.95;2.88;0.93;7.31;2.17;-2.62;2.03;6.04;0.19;0.63;0.14;0.04;3.11;0.94;-0.89;1.62;-1.03;2.17;4.24;1.27;2.29;5.81;-0.64;0.14
196411;1.22;-1.4;-1.63;-1.94;1.78;0.95;2.89;2.17;2.35;0.38;-0.71;-4.82;1.52;0.71;-2.7;0.54;0.29;0.97;2.59;1.36;-2.23;-2.18;-0.19;-2.66;-3.54;2.06;3.34;1.12;-0.89;1.27
196412;1.18;-0.18;-4.68;-1.38;0.92;0.68;-0.18;4.38;0.46;0.63;-1.04;-1.71;-2.99;-2.72;1.94;0.06;-1.15;1.76;-0.27;0.48;3.1;-0.42;-0.01;-2.37;-2.47;0.93;0.13;-0.35;-1.2;-3.03
196501;5.04;12.14;5.37;8.44;8.68;6.52;7.25;7.66;5.68;8.44;5.45;4.91;4.42;9.84;2.92;2.77;8.25;3.73;0.45;3.94;0.27;7.99;7.43;6.61;4.74;5.84;2.74;9.48;2.72;6
196502;1.32;1.9;-0.04;5.07;1.35;2.78;6.22;2.42;0.91;2.28;3.26;2.98;6.1;5.19;-1.26;3.53;4.77;-0.51;-3.43;0.46;0.79;3.18;2.16;-0.57;2.61;2.82;1.36;3.05;1.25;4.38
196503;-1.46;0.59;-0.9;3.75;2.87;-1.9;0.7;-0.92;-3.01;0.84;0.26;0.03;-2.32;-0.75;1.91;0.87;-0.65;-0.1;-3.1;-0.51;-1.68;3.25;-0.47;1.05;-0.5;0.81;-0.98;0.3;-0.33;4.2
196504;2.87;5.53;5.61;3.87;5.54;5.78;4.8;2.98;1.94;8.98;2.74;5.21;4.82;5.15;7.34;7.74;4.07;-2.07;0.9;0.62;2.3;4.28;5.22;3.12;0.86;5.74;7.03;3.13;2.56;3.41
196505;-0.93;-0.31;-1.65;2.01;0.55;-0.51;0.7;-1.24;0.53;-1.22;-0.76;-0.74;-2.66;0.79;-4.25;0.21;-2.12;-2.48;0.94;-0.94;2.79;-2.92;0.58;-1.67;-0.8;-0.84;0.36;-3.07;-2.35;-2.46
196506;-4.33;-4.53;-3.4;-9.69;-6.39;-5.36;-9.14;-5.31;-5.75;-7.94;-7.07;-6.86;-6.25;-7.96;-7.18;-7.15;-9.98;-5.99;-1.89;-3.66;-4.14;-9.15;-5.63;-5.88;-6.86;-9.34;-6.06;-6.73;-4.91;-11.01
196507;1.22;-0.35;1.74;5.7;3.56;4.46;2.18;3.95;0.06;2.97;0.57;3.11;1.57;4.68;1.64;9.64;7.75;1.92;1.81;1.06;-0.38;4.19;3.47;-0.6;4.64;5.56;-1.85;1.34;1.13;6.83
196508;1.77;3.77;9.46;6.74;7.2;6.53;6.37;6.29;1.53;6.06;2.6;2.74;4.27;6.55;2.53;2.98;3.37;3.27;1.52;0.92;1.33;3.63;6.05;3.37;6.48;5.08;2.11;5.19;4.54;5.03
196509;0.21;-0.31;-2.65;11.6;2.42;5.89;1.83;2.24;3.94;4.96;2.4;2.08;6.27;5.21;4.86;10.63;0.58;0.32;4.45;1.37;1.09;4.16;5.47;3.75;3.14;7.48;-1.15;4.37;-0.1;4.72
196510;0.99;2.54;4.42;11.63;6.01;4.34;4.42;3.23;2.87;5.29;4.45;5.27;5.41;5.78;6.6;7.74;4.44;15.55;1.58;1.06;-2.29;4.49;5.26;3.28;6.68;3.48;0.05;5.19;1.15;1.99
196511;0.27;0.93;-4.65;11.49;7.46;0.93;2.07;3.8;-1.91;7.64;0.85;-4.37;5.3;8.25;-5;15.23;2.35;-0.81;0.74;-1.01;-4.32;2.3;2.44;1.99;6.53;5.68;1.16;2.19;1.04;8.56
196512;1.02;2.64;-1.02;3.93;3.62;4.42;2.45;3.83;2.38;1.68;1.92;8.1;1.72;-0.48;0.88;-1.91;8.74;0.7;0.15;-0.32;-0.86;8.22;-1.6;2.25;2.4;3.79;1.18;3.99;1.96;-0.28
196601;0.15;1.25;2.9;10.89;1.76;2.06;4.16;2.74;-0.78;8.38;3.67;4.35;2.61;4.07;0.26;9.27;12.12;1.11;1.03;-3.06;-1.3;2.46;1.08;4.53;7.16;6.97;-5.18;3.07;0.56;4.17
196602;-0.88;-2.85;-2.32;7.43;0.44;-0.68;3.06;-1.55;-1.92;0.44;-0.83;-1.9;-1.01;1.23;-1.62;-0.64;9.43;-0.02;-3.56;-4.17;0.48;2.49;5.36;-0.06;3.44;2.4;-2.2;-1.41;-2.09;0.12
196603;-2.36;-4.13;-3.39;2.81;2.86;2.58;-3.07;-1.6;-4.55;-4.47;-3;-2.3;-1.75;0.89;-5.22;-1.37;-4.28;0.17;-2.28;-0.12;-4.84;-3.15;-0.94;-3.54;-1.84;-3.03;-2.32;3.13;-4.07;-2.88
196604;-0.9;3.2;-1.08;5.77;3.83;5.49;2.91;-0.02;0.31;0.8;1.67;1.73;1.43;3.77;-1.37;3.76;3.1;0.92;3.18;1.19;1.26;3.37;7.69;3.61;4.51;12.15;2.47;6.94;1.3;9.38
196605;-3.67;-6.27;-3.88;-13.71;-5.42;-5.86;-8.04;-5.25;-4.56;-8.65;-5.82;-7.91;-5.57;-8.61;-6.68;-8.53;-8.17;-2.54;-3.76;-2.73;-2.98;-10.98;-6.03;-4.59;-9.69;-9.94;-2.41;-4.37;-3.9;-9.34
196606;-3.04;3.29;-1.99;-5.15;2.42;0.91;-1.65;0.99;-3.88;-1.98;-2.02;-0.89;-1.46;-2.81;-1.53;1.05;-0.07;-8.51;-2.15;-1.78;0.49;-0.51;-0.13;-0.59;3.44;1.13;-2.65;0.71;-2.09;-0.97
196607;-0.4;-3.96;-0.45;-3.28;-0.8;-2.39;-1.46;-1.72;-1.16;-5.16;-1.44;-4.08;-3.13;-5.36;0.44;-7.18;-0.4;3.34;0.35;-0.18;-1.17;-3.74;-1.71;2.27;-2.43;-3.28;-1.85;-2.87;-2.05;-4.25
196608;-6.07;-6.84;-5.46;-3.08;-9.18;-8.29;-10.95;-8.07;-9.04;-9.78;-10.23;-7.49;-7.8;-9;-7.67;-7.89;-13.09;4.76;-6.56;-8.61;-4.6;-9.39;-5.88;-5.63;-13.26;-11.06;-5.92;-10.14;-8.78;-8.5
196609;-1.04;-3.47;0.38;-12.1;0.75;-2.75;-1.74;-1.13;-7.21;-6.91;-2.3;-2.29;-5.53;0.3;0.79;-3.72;-2.9;3.9;3.96;4.37;-0.57;-3.3;-1.88;-0.78;-2.13;-2.22;-1.65;-9.11;-0.07;-3.38
196610;8.23;4.39;6.85;-6.35;-0.49;3.85;-2.68;4.87;1.91;-6.16;1.16;6.77;2.51;2.51;0;-1.72;-1.61;-1.62;8.59;9.95;9.19;-2.75;0.45;1.4;-0.37;1.06;-1.53;-3.93;10.32;-3.38
196611;2.39;6.71;-3.94;3.94;9.37;7.35;4.17;6.89;-1.68;-2.49;4.62;-0.26;1.05;7.61;-6.87;14.94;10.06;6.15;-1.23;-1.36;-2.84;6.71;10.99;0.64;10.82;8.84;0.28;2.31;3.03;6.34
196612;-0.53;3.3;-1.55;-4.65;3.03;-1.23;-0.8;-0.17;2.16;2.48;2.21;3.26;1.39;-2.86;-0.61;1.97;2.11;7.19;-0.75;2.11;2.98;3.73;0.37;-0.62;0.55;1.39;-4.67;5.96;3.45;8.18
196701;6.37;9.98;16.41;18.54;11.62;6.16;11.24;6.41;11.81;13.04;14.99;15.43;13.15;16.17;13.94;11.08;12.86;7.02;3.53;2.81;6.23;19.59;9.85;8.9;12.44;16.76;11.57;15.23;9.02;8.73
196702;1.63;3.76;-3.31;1.57;5.03;4.48;3.32;1.42;-0.75;3.8;2.51;-3.4;-1.45;5.05;-1.07;2.04;-1.6;3.1;-0.13;-1.72;2.15;0.15;6.29;1.07;-1.04;11.36;2.52;5.81;0.18;5.1
196703;3.57;8.33;4.91;-0.21;7.59;3.99;3.97;7.83;3.84;2.11;8.6;5.16;11.24;4.19;5.84;7.43;4.29;9.84;3.5;1.54;2.94;4.45;5.31;6.78;3.7;4.2;1.99;15.54;1.29;2.37
196704;4.15;6.1;3.46;10.5;6.26;4.66;2.88;4.46;5.67;7.07;3.89;3.17;4.81;5.05;9.31;5.37;5.8;5.77;1.64;1.87;0.19;7.81;7.93;1.8;0.93;2.66;9.72;9.22;0.47;2.17
196705;-1.57;-5.43;-7.55;-7.27;-3.62;-5.57;-0.05;-5.29;-5.63;-2.17;-5.4;-1.92;-2.67;-3.49;-6.47;0.02;1.35;-0.5;-2.44;-4.12;-5.67;-1.37;-4.7;-2.3;-1.67;3.34;-5.47;1.6;-2.38;0.47
196706;3.93;4.14;6.64;10.82;-5.83;1.54;4.67;5.38;-0.28;-0.88;4.46;1.47;4.22;6.65;0.9;10.76;5.35;6.6;2.22;-1.32;2.72;9.35;6.19;-1.72;1.21;8.34;3.36;13.32;3.76;6.7
196707;5.76;2.69;8.33;6.34;4.58;6.45;4.98;3.79;4.17;8.33;7.21;7.74;6.08;8.97;8.69;4.31;14.04;3.24;6.96;2.29;-6.62;7.19;3.81;4.17;7.3;5.23;6.21;1.68;6.96;9.18
196708;-1.67;0.56;-4.88;0.77;-0.65;-0.44;5.34;0.66;-0.32;2.53;2.85;0.77;-0.11;3.33;-0.71;-4.04;-3.37;0.48;-1.5;-0.71;-1.25;2.25;-0.9;-1.79;-2.46;2.68;0.43;-0.39;2.11;-3.19
196709;2.63;-1.43;-1.81;6.07;2.19;3.37;7.78;2.89;5.65;10.47;3.32;0.25;4.15;5.66;5.27;-2.64;6.69;4.97;4.2;-0.12;1.2;8.17;8.59;2.59;-3.47;6.45;1.78;9.11;3.18;5.86
196710;-3.39;-3.22;3.39;-0.18;-6.49;0.35;1.01;-5;-6.52;-3.03;-5.13;-10.05;-6.28;-2.91;-5.43;-4.09;-6.63;-0.21;-1.02;-5.42;-3.49;4.51;5.14;-3.9;-9.27;0.01;0.56;9.8;-4;-3.43
196711;0.8;-0.81;-5.15;-3.98;3.38;2.7;2.76;1.33;-2.84;-0.82;-1.83;-0.13;-0.2;0.62;0.79;2.36;1.5;-3.01;0.84;3.18;0.09;0.88;1.38;-0.01;-0.11;0.22;0.63;8.31;-1.36;-1.14
196712;2.72;-0.37;8.02;2.75;0.05;2.18;7.33;1.62;5.97;1.8;5.9;4.73;4.25;4.88;4.04;4.81;5.48;6.08;3.04;3.24;0.13;15.85;1.71;6.19;2.2;11.86;2.78;7.64;7.32;6.3
196801;-1.04;-0.81;-0.06;-3.87;-3.98;-10.33;0.85;-6.57;-4.97;2.36;0.03;-4.73;-3.7;-8.99;-4.37;-11.08;-3.18;2.45;-0.94;0.2;2.69;-2.09;-8.71;-3.62;-6.49;1.63;1.29;-3.71;2.89;-0.23
196802;-2.31;-1.48;1.16;-5.67;-5.16;-2.84;-5.46;-4.24;-4.36;-2;-3.87;-4.18;-6.38;-4.29;-3.02;-3.77;-0.47;-6.98;-2.6;-1.48;-2.4;-7.78;-4.33;-4.35;-3.43;-11.15;0.12;-7.67;-2.85;-7.69
196803;0.37;2.28;-1.78;5.4;2.11;3.49;3.94;0.1;-0.52;-1.21;0.33;-0.7;-0.89;-0.8;-0.47;0.57;-1.12;4.56;0.7;-3.93;-1.12;-0.22;4.39;1.61;-1.45;-1.95;3.14;2.51;0.85;-1.27
196804;10.57;5.59;5.54;16.86;14.11;11.13;14.63;11.9;7.94;12.59;15.13;7.18;11.95;14.74;11.79;11.06;6.62;13.17;5.61;2.49;2.22;18.94;12.25;12.56;11.96;16.42;11.98;18.38;11.37;16.15
196805;5.27;3.88;0.52;6.38;3.42;2.25;6.78;3.34;-0.82;5.4;5.42;5.16;3.43;1.84;0.6;1.34;3.7;11.01;1.16;0.45;-0.74;3.96;3.73;5.69;6.42;9.64;2.78;13.76;6.61;6.18
196806;1.07;2.07;4.3;-4.81;-0.32;-2.15;3.91;2.25;0.89;-1.93;-0.94;0.65;0.52;-1.52;-0.4;-1.88;-0.05;0.49;1.85;8.44;4.15;0.54;-1.91;0.6;1.45;-0.47;0.56;0.44;7.76;-2.36
196807;-4.29;0.7;-1.39;-4.12;-6.47;-5.4;-2.94;-4.1;-1.05;-4.06;-0.17;-6.85;-4.57;-4.04;-2.32;-6.79;-6.61;-2;5.35;0.17;-0.19;-5.03;-5.58;-3.85;-4.92;-8.11;-4.96;-6.64;0.79;-5.03
196808;2.07;7.74;-3.19;4.47;-0.12;2.14;5.03;0.68;2.55;8.82;8.06;1.69;4.1;0.97;1.56;0.63;-1.73;-1.48;1.27;-0.87;1.26;0.17;0.53;5.91;-0.14;0.31;2.32;5.88;5.61;4.77
196809;3.86;5;5.7;12.84;4.97;1.95;3.86;0.85;6.98;7.48;5.05;7.78;4.92;4.13;7.05;2.47;3.91;7.04;3.51;0.27;2.95;10.22;2.81;3.81;11.4;9.04;7.68;7.98;9.11;8.97
196810;1.02;-5.02;1.57;-0.57;3.43;0.82;1.69;-0.05;2.23;2.13;-2;2.87;1.52;-0.81;3.99;-1.49;-0.95;-4.96;2.61;0.49;3.17;0.15;-5.11;5.1;-0.31;3.94;0.38;6.75;3.09;-1.81
196811;5.58;5.22;3.04;6.45;1.57;6.97;4.55;8.1;4.82;5.21;6.48;5.37;5.07;5.32;-2.34;7.86;9.76;9.38;5.5;8.79;5.39;6.58;8.68;5.49;7.86;10.8;4.58;9.57;6.54;9.51
196812;-1.7;-0.55;10.29;-4.19;-4.95;-6.97;-1.29;-1.03;-2.6;-3.48;-1.83;0.69;-2.38;-5.4;-3.96;-2.7;2.9;0.16;-2.59;-2.88;-6.64;-4.47;-5.48;-4.14;-3.92;-0.95;-4.94;1.61;-6.11;0.03
196901;-0.74;-0.46;3.64;-2.37;-4.45;0.09;-0.61;-0.23;-1.62;-4.26;-1.53;2.82;-0.49;-1.81;-1.41;-3.01;-2.89;0.97;-1.15;2.41;1.2;2.42;-4.79;-1.5;3.01;-1.66;-0.75;-0.96;-0.04;-3.59
196902;-5.64;-5.03;-9.5;-6.85;-7;-4.65;-9.54;-5.14;-5.63;-8.01;-5.95;-8.49;-6.49;-4;-2.57;-7.77;-7.02;-7.28;-4.58;-5.2;-3.32;-9.65;-3.42;-4.52;-8.24;-13.44;-2.83;-11.86;-8.66;-9.51
196903;1.05;1.67;-1.71;0.93;3.69;2.2;1.18;3.34;0.31;-3.27;4.38;2.9;2.83;3.45;4.81;-1.42;-1.08;-5.89;7.2;-1.29;-0.42;2.4;5.64;8.35;-3.17;3.37;5.66;3.42;3.5;1.34
196904;2.14;1.14;-1.98;5.91;0;5.02;-1.39;4.98;-1.19;-0.19;2.27;0.59;-0.79;-0.94;-0.03;-3.7;1.06;-10.59;-0.27;1.34;7.73;1.95;4.04;4.16;-1.43;3.44;3.73;6.59;2.97;-0.44
196905;1.64;2.98;1.71;-3.54;2.04;0.16;-1.93;1.66;-0.52;0.9;-0.68;-2.89;-1.05;-0.52;0.67;-6.84;1.8;0.4;3.72;0.02;1.06;-1.99;-1.7;0.14;-2.02;-4.58;0.87;3.04;-1.18;-0.26
196906;-6.03;-8.04;-5.5;-12.71;-10.63;-1.69;-8.68;-5.03;-7.54;-10.25;-11.89;-10.31;-8.92;-6.36;-5.97;-9.08;-12.81;-10.35;-9.89;-5.74;-3.98;-9.75;0.15;-8.83;-8.18;-16.88;-4.19;-10.03;-10.22;-11.93
